门店ID,营业日期,渠道,渠道销售额,渠道订单量
1101,2025-01-01,虚拟店权益卡,712.8,72
1101,2025-01-02,虚拟店权益卡,831.6,84
1101,2025-01-03,虚拟店权益卡,227.7,23
1101,2025-01-04,虚拟店权益卡,198.0,20
1101,2025-01-05,虚拟店权益卡,188.1,19
1101,2025-01-06,虚拟店权益卡,168.3,17
1101,2025-01-07,虚拟店权益卡,237.6,24
1101,2025-01-08,虚拟店权益卡,613.8,62
1101,2025-01-09,虚拟店权益卡,623.7,63
1101,2025-01-10,虚拟店权益卡,514.8,52
1101,2025-01-11,虚拟店权益卡,623.7,63
1101,2025-01-12,虚拟店权益卡,554.4,56
1101,2025-01-13,虚拟店权益卡,475.2,48
1101,2025-01-14,虚拟店权益卡,514.8,52
1101,2025-01-15,虚拟店权益卡,594.0,60
1101,2025-01-16,虚拟店权益卡,485.1,49
1101,2025-01-17,虚拟店权益卡,465.3,47
1101,2025-01-18,虚拟店权益卡,366.3,37
1101,2025-01-19,虚拟店权益卡,485.1,49
1101,2025-01-20,虚拟店权益卡,405.9,41
1101,2025-01-21,虚拟店权益卡,455.4,46
1101,2025-01-22,虚拟店权益卡,504.9,51
1101,2025-01-23,虚拟店权益卡,455.4,46
1101,2025-01-24,虚拟店权益卡,316.8,32
1101,2025-01-25,虚拟店权益卡,356.4,36
1101,2025-01-26,虚拟店权益卡,316.8,32
1101,2025-01-27,虚拟店权益卡,247.5,25
1101,2025-01-28,虚拟店权益卡,79.2,8
1101,2025-01-29,虚拟店权益卡,99.0,10
1101,2025-01-30,虚拟店权益卡,89.1,9
1101,2025-01-31,虚拟店权益卡,158.4,16
1101,2025-02-01,虚拟店权益卡,237.6,24
1101,2025-02-02,虚拟店权益卡,108.9,11
1101,2025-02-03,虚拟店权益卡,207.9,21
1101,2025-02-04,虚拟店权益卡,207.9,21
1101,2025-02-05,虚拟店权益卡,564.3,57
1101,2025-02-06,虚拟店权益卡,534.6,54
1101,2025-02-07,虚拟店权益卡,495.0,50
1101,2025-02-08,虚拟店权益卡,425.7,43
1101,2025-02-09,虚拟店权益卡,435.6,44
1101,2025-02-10,虚拟店权益卡,425.7,43
1101,2025-02-11,虚拟店权益卡,465.3,47
1101,2025-02-12,虚拟店权益卡,356.4,36
1101,2025-02-13,虚拟店权益卡,524.7,53
1101,2025-02-14,虚拟店权益卡,425.7,43
1101,2025-02-15,虚拟店权益卡,435.6,44
1101,2025-02-16,虚拟店权益卡,554.4,56
1101,2025-02-17,虚拟店权益卡,574.2,58
1101,2025-02-18,虚拟店权益卡,633.6,64
1101,2025-02-19,虚拟店权益卡,742.5,75
1101,2025-02-20,虚拟店权益卡,455.4,46
1101,2025-02-21,虚拟店权益卡,1715.0,87
1101,2025-02-22,虚拟店权益卡,3824.7,173
1101,2025-02-23,虚拟店权益卡,3634.4,171
1101,2025-02-24,虚拟店权益卡,2053.6,96
1101,2025-02-25,虚拟店权益卡,2096.0,103
1101,2025-02-26,虚拟店权益卡,2454.0,118
1101,2025-02-27,虚拟店权益卡,1579.0,83
1101,2025-02-28,虚拟店权益卡,2203.8,107
