营业日期,门店ID,当日销售额,当日订单量
2025-01-01,1101,712.8,72
2025-01-01,BJBS1,27540.56,341
2025-01-01,BJBS10,29080.0,342
2025-01-01,BJBS11,6814.4,106
2025-01-01,BJBS12,5854.1,95
2025-01-01,BJBS13,4572.8,64
2025-01-01,BJBS14,14421.48,193
2025-01-01,BJBS15,13408.15,134
2025-01-01,BJBS16,18183.3,227
2025-01-01,BJBS17,9229.21,112
2025-01-01,BJBS18,13743.34,181
2025-01-01,BJBS19,12841.9,128
2025-01-01,BJBS2,0.0,0
2025-01-01,BJBS20,29598.3,353
2025-01-01,BJBS21,30455.6,352
2025-01-01,BJBS22,21669.86,329
2025-01-01,BJBS23,14238.1,170
2025-01-01,BJBS24,3948.1,61
2025-01-01,BJBS25,7672.7,95
2025-01-01,BJBS26,12709.81,199
2025-01-01,BJBS27,10080.69,120
2025-01-01,BJBS28,9559.8,143
2025-01-01,BJBS31,0.0,0
2025-01-01,BJBS32,0.0,0
2025-01-01,BJBS33,0.0,0
2025-01-01,BJBS34,0.0,0
2025-01-01,BJBS35,0.0,0
2025-01-01,BJBS9,16459.2,262
2025-01-01,BJLK1,40019.4,213
2025-01-01,BJLK2,27369.1,153
2025-01-01,BJLK3,15113.6,105
2025-01-01,BJT117,0.0,0
2025-01-01,BJT229,0.0,0
2025-01-01,BJT233,0.0,0
2025-01-01,BJT264,0.0,0
2025-01-01,BJT272,0.0,0
2025-01-01,BJT276,0.0,0
2025-01-01,BJT284,0.0,0
2025-01-01,BJT285,0.0,0
2025-01-01,BJT288,0.0,0
2025-01-01,BJT289,0.0,0
2025-01-01,BJT291,0.0,0
2025-01-01,BJT296,0.0,0
2025-01-01,BJT297,0.0,0
2025-01-01,BJT45,0.0,0
2025-01-01,BJT49,0.0,0
2025-01-01,BJT67,0.0,0
2025-01-01,BJT76,0.0,0
2025-01-01,BJT84,0.0,0
2025-01-01,BJT92,0.0,0
2025-01-01,BJT94,0.0,0
2025-01-01,BJW11,8350.2,96
2025-01-01,BJW13,0.0,0
2025-01-01,BJW14,0.0,0
2025-01-01,BJW15,13680.88,135
2025-01-01,BJW16,10053.1,115
2025-01-01,BJW17,17421.6,205
2025-01-01,BJW19,7045.67,73
2025-01-01,BJW20,10072.36,109
2025-01-01,BJW22,4184.3,56
2025-01-01,BJW24,4383.7,44
2025-01-01,BJW25,13649.18,169
2025-01-01,BJW26,8202.1,94
2025-01-01,BJW27,7508.81,91
2025-01-01,BJW28,2241.0,15
2025-01-01,BJW3,8622.5,108
2025-01-01,BJW30,3577.3,40
2025-01-01,BJW32,0.0,0
2025-01-01,BJW34,9341.5,129
2025-01-01,BJW37,0.0,0
2025-01-01,BJW38,5814.1,74
2025-01-01,BJW39,1323.0,17
2025-01-01,BJW40,9286.35,96
2025-01-01,BJW41,4788.79,50
2025-01-01,BJW42,4498.95,51
2025-01-01,BJW43,4349.4,47
2025-01-01,BJW45,7000.8,74
2025-01-01,BJW46,32.3,1
2025-01-01,BJW47,0.0,0
2025-01-01,BJW48,8006.7,85
2025-01-01,BJW49,2833.8,28
2025-01-01,BJW5,12722.49,138
2025-01-01,BJW50,6710.09,68
2025-01-01,BJW51,4662.38,60
2025-01-01,BJW52,11068.72,106
2025-01-01,BJW53,5671.4,48
2025-01-01,BJW54,9740.23,109
2025-01-01,BJW55,10636.2,118
2025-01-01,BJW56,9348.8,112
2025-01-01,BJW57,2083.9,32
2025-01-01,BJW58,4593.2,56
2025-01-01,BJW59,12219.79,118
2025-01-01,BJW6,11194.21,116
2025-01-01,BJW60,5633.9,72
2025-01-01,BJW61,12440.0,127
2025-01-01,BJW62,3714.2,39
2025-01-01,BJW64,4455.43,50
2025-01-01,BJW65,9634.7,96
2025-01-01,BJW66,3083.7,49
2025-01-01,BJW67,8686.0,95
2025-01-01,BJW68,25348.2,227
2025-01-01,BJW70,8922.5,100
2025-01-01,BJW72,0.0,0
2025-01-01,BJW74,0.0,0
2025-01-01,BJW8,0.0,0
2025-01-01,BJW9,1612.3,20
2025-01-01,CDBS3,15561.1,257
2025-01-01,CDBS4,0.0,0
2025-01-01,CDLK1,20210.4,129
2025-01-01,CDSO1,11681.2,100
2025-01-01,CDT19,0.0,0
2025-01-01,CDW10,4183.1,47
2025-01-01,CDW11,6254.1,55
2025-01-01,CDW12,2449.9,25
2025-01-01,CDW13,9063.3,111
2025-01-01,CDW14,4597.9,50
2025-01-01,CDW15,12106.55,132
2025-01-01,CDW16,3992.5,49
2025-01-01,CDW18,6139.33,82
2025-01-01,CDW19,9266.19,97
2025-01-01,CDW2,7685.8,114
2025-01-01,CDW20,7835.5,85
2025-01-01,CDW21,0.0,0
2025-01-01,CDW3,7052.45,97
2025-01-01,CDW5,12872.55,164
2025-01-01,CDW6,3552.6,38
2025-01-01,CDW7,4805.9,56
2025-01-01,CDW8,10243.04,136
2025-01-01,CDW9,8232.75,105
2025-01-01,CQBS1,9669.31,122
2025-01-01,CQW1,8749.75,112
2025-01-01,CQW2,0.0,0
2025-01-01,CQW3,5618.01,54
2025-01-01,CQW5,4529.9,53
2025-01-01,GZBS1,23997.4,285
2025-01-01,GZBS2,10961.92,117
2025-01-01,GZT1,0.0,0
2025-01-01,GZT15,0.0,0
2025-01-01,GZT18,0.0,0
2025-01-01,GZT7,0.0,0
2025-01-01,GZW11,7180.1,77
2025-01-01,GZW2,10001.3,108
2025-01-01,GZW3,4698.9,46
2025-01-01,GZW5,19606.82,218
2025-01-01,GZW6,4588.6,50
2025-01-01,GZW7,10914.16,131
2025-01-01,GZW8,12003.5,116
2025-01-01,HZBS1,31122.91,297
2025-01-01,HZBS2,16872.2,212
2025-01-01,HZBS3,10768.0,145
2025-01-01,HZBS5,7929.1,93
2025-01-01,HZBS6,7896.9,88
2025-01-01,HZLK1,0.0,0
2025-01-01,HZT4,0.0,0
2025-01-01,HZT5,0.0,0
2025-01-01,HZW10,11929.9,120
2025-01-01,HZW11,0.0,0
2025-01-01,HZW12,0.0,0
2025-01-01,HZW13,7594.82,87
2025-01-01,HZW14,8081.9,100
2025-01-01,HZW15,5235.46,54
2025-01-01,HZW16,4415.08,58
2025-01-01,HZW17,12206.54,140
2025-01-01,HZW18,9685.4,98
2025-01-01,HZW2,0.0,0
2025-01-01,HZW3,11152.8,107
2025-01-01,HZW5,4190.2,47
2025-01-01,HZW6,8255.26,97
2025-01-01,HZW7,13696.85,138
2025-01-01,HZW8,6964.6,79
2025-01-01,HZW9,0.0,0
2025-01-01,KSW1,5058.2,58
2025-01-01,KSW2,2985.0,37
2025-01-01,NBLK1,27007.9,141
2025-01-01,NBW1,7080.9,60
2025-01-01,NBW2,6200.84,59
2025-01-01,NBW5,4293.8,41
2025-01-01,NJBS1,0.0,0
2025-01-01,NJBS2,17020.72,175
2025-01-01,NJBS3,9197.7,127
2025-01-01,NJFK1,35699.5,370
2025-01-01,NJLK1,16750.15,81
